idx,expected,actual,error,ch,gain_coeff,offset_reg,fifo_overflow
31234,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31235,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31236,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31237,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31238,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31239,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31240,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31241,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31242,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31243,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31244,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31245,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31246,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31247,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31248,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31249,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31250,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31251,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31252,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31253,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31254,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31255,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31256,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31257,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31258,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31259,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
31260,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31261,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31262,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31263,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31264,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
31265,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31266,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31267,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31268,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31269,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
31270,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31271,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31272,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31273,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31274,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31275,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31276,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31277,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31278,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31279,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31280,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31281,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31282,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31283,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31284,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31285,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31286,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31287,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31288,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31289,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31290,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31291,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31292,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31293,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31294,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31295,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
31296,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
31297,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
31298,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31299,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31300,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31301,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31302,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31303,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31304,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31305,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31306,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31307,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31308,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31309,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31310,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31311,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31312,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31313,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31314,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31315,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31316,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31317,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31318,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31319,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31320,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31321,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31322,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31323,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31324,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31325,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31326,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31327,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31328,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
31329,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31330,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31331,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31332,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31333,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31334,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31335,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31336,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31337,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31338,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31339,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31340,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31341,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31342,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31343,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31344,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31345,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31346,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31347,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31348,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31349,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31350,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31351,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31352,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31353,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31354,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31355,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31356,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31357,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31358,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31359,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
31360,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
31361,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
31362,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31363,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31364,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31365,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31366,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31367,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31368,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31369,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31370,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31371,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31372,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31373,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31374,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31375,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31376,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31377,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31378,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31379,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31380,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31381,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31382,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31383,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31384,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31385,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31386,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31387,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
31388,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31389,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31390,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31391,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31392,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
31393,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31394,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31395,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31396,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31397,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
31398,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31399,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31400,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31401,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31402,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31403,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31404,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31405,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31406,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31407,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31408,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31409,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31410,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31411,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31412,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31413,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31414,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31415,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31416,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31417,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31418,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31419,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31420,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31421,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31422,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31423,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
31424,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
31425,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
31426,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31427,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31428,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31429,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31430,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31431,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31432,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31433,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31434,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31435,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31436,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31437,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31438,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31439,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31440,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31441,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31442,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31443,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31444,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31445,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31446,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31447,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31448,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31449,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31450,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31451,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31452,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31453,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31454,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31455,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31456,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
31457,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31458,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31459,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31460,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31461,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31462,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31463,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31464,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31465,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31466,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31467,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31468,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31469,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31470,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31471,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31472,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31473,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31474,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31475,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31476,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31477,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31478,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31479,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31480,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31481,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31482,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31483,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31484,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31485,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31486,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31487,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
31488,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
31489,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
31490,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31491,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31492,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31493,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31494,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31495,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31496,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31497,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31498,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31499,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31500,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31501,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31502,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31503,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31504,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31505,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31506,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31507,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31508,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31509,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31510,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31511,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31512,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31513,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31514,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31515,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
31516,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31517,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31518,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31519,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31520,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
31521,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31522,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31523,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31524,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31525,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
31526,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31527,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31528,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31529,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31530,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31531,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31532,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31533,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31534,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31535,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31536,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31537,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31538,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31539,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31540,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31541,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31542,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31543,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31544,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31545,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31546,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31547,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31548,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31549,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31550,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31551,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
31552,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
31553,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
31554,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31555,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31556,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31557,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31558,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31559,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31560,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31561,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31562,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31563,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31564,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31565,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31566,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31567,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31568,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31569,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31570,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31571,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31572,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31573,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31574,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31575,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31576,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31577,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31578,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31579,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31580,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31581,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31582,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31583,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31584,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
31585,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
31586,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
31587,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
31588,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
31589,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
31590,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
31591,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
31592,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
31593,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
31594,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
31595,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
31596,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
31597,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
31598,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
31599,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
31600,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
31601,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
31602,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
31603,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
31604,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
31605,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
31606,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
31607,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
31608,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
31609,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
31610,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
31611,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
31612,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
31613,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
31614,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
31615,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
31616,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
31617,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
31618,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
31619,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
31620,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
31621,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
31622,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
31623,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
31624,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
31625,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
31626,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
31627,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
31628,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
31629,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
31630,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
31631,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
31632,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
31633,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
31634,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
31635,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
31636,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
31637,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
31638,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
31639,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
31640,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
31641,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
31642,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
31643,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
31644,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31645,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31646,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31647,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31648,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
31649,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
31650,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
31651,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
31652,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
31653,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
